candidate_id,ensemble_role,draw_id,tissue,scenario,baseline_capacity_fraction,treated_capacity_fraction,completion_capacity,reference_endpoint_capacity,baseline_endpoint_capacity,treated_endpoint_capacity,desired_normalized_gain,status,error
slc25a44_activation,positive,569,liver,fed,0.3673389614,0.9111163426,6.452910898115985,5.991139151321188,3.3060506526,5.991139151321188,0.4481766206563676,pass,
slc25a44_activation,positive,570,adipose_subcutaneous,caloric_restriction,0.26367197196,0.9068260425,2.3110341513327364,2.129378139304337,2.129378139304276,2.1293781393043774,4.7550192226023884e-14,pass,
slc25a44_activation,positive,571,liver,caloric_restriction,0.32586349476,0.941363739675,3.0278354083645262,2.048926013756246,0.586554290568,1.694454731415,0.5407225216570476,pass,
slc25a44_activation,positive,572,liver,caloric_restriction,0.30414056004,0.917692789325,1.1450237490851227,1.3114281073662473,0.5474530080719999,1.3114281073661127,0.5825520247758078,pass,
slc25a44_activation,positive,573,liver,fasted,0.40813006184,0.8830142347000001,2.9712263775364343,3.1812758790610944,0.91829263914,1.986782028075,0.3358681955147973,pass,
slc25a44_activation,positive,574,skeletal_muscle,fasted,0.48522738984,0.86714624875,6.817882680988836,4.562828211464822,1.09176162714,1.9510790596875,0.1883299990098969,pass,
slc25a44_activation,positive,575,adipose_subcutaneous,fed,0.10566901816,0.864963311675,9.69975199178979,5.253645551888461,5.253645551888452,5.253645551888461,1.6905944851587166e-15,pass,
slc25a44_activation,positive,576,liver,caloric_restriction,0.16626031672,0.791632675525,1.2364701935313605,2.0179285194317496,0.299268570096,1.424938815945,0.5578345491474543,pass,
slc25a44_activation,positive,577,liver,fasted,0.34941505268,0.925057199225,3.687660659417329,2.040441490103179,0.7861838685037938,1.9203245437011904,0.5558310202465283,pass,
slc25a44_activation,positive,578,adipose_subcutaneous,caloric_restriction,0.12216280032,0.788915125225,1.4640013531314375,2.365167812738186,2.3651678127381563,2.365167812738145,-4.694056035456684e-15,pass,
slc25a44_activation,positive,579,skeletal_muscle,fed,0.37645757856,0.827641488825,9.10549744954913,8.834169584692967,3.38811820704,7.448773399425001,0.459653298870437,pass,
slc25a44_activation,positive,580,adipose_subcutaneous,fasted,0.34853501104,0.86205690525,1.6816098495334544,1.1005426037443249,1.100542603744301,1.100542603744267,-3.086915893845965e-14,pass,
slc25a44_activation,positive,581,skeletal_muscle,fasted,0.290555282,0.935851908,2.062412074662058,2.194170647042336,0.6537493845,2.0678655288309185,0.6444877686414668,pass,
slc25a44_activation,positive,582,adipose_subcutaneous,fed,0.2201503434,0.941745519375,11.752583554299983,11.461364126857426,11.461364126857394,11.46136412685739,-3.099730223626194e-16,pass,
slc25a44_activation,positive,583,skeletal_muscle,exercise,0.42035337068,0.958424058875,2.2818696279517208,2.788217751199211,1.89159016806,2.788217751199129,0.3215773168194952,pass,
slc25a44_activation,positive,584,adipose_subcutaneous,exercise,0.43211035288,0.920147884675,8.078869028005773,4.587635701325773,4.587635701325883,4.58763570132574,-3.1170026323231335e-14,pass,
slc25a44_activation,positive,585,liver,caloric_restriction,0.14049888332,0.960860265075,1.330317890761337,1.1501928551467606,0.252897989976,1.1501928551467606,0.780125577337436,pass,
slc25a44_activation,positive,586,adipose_subcutaneous,exercise,0.16778393036,0.8408619483249999,6.272731770016414,6.045826038183906,6.045826038183984,6.045826038183873,-1.8363462951353035e-14,pass,
slc25a44_activation,positive,587,skeletal_muscle,exercise,0.49397242892,0.960564190875,1.650965568403849,2.968926892602912,2.2111845771088903,2.9689268926028376,0.2552243092889434,pass,
slc25a44_activation,positive,588,skeletal_muscle,fed,0.23684974168,0.98506513095,27.01206227761836,17.165897207738354,2.13164767512,8.86558617855,0.392285845705423,pass,
slc25a44_activation,positive,589,adipose_subcutaneous,fasted,0.2585710382,0.8397847909,2.090770522686093,3.192698613373977,3.192698613373935,3.1926986133739472,3.894666982882306e-15,pass,
slc25a44_activation,positive,590,liver,fed,0.218323667,0.76981868245,6.637714981851326,10.415231318947663,1.964913003,6.928368142049999,0.4765573597986585,pass,
slc25a44_activation,positive,591,liver,exercise,0.16738264384,0.98822625685,2.497174772118085,4.778830188064859,0.75322189728,4.389769612999915,0.7609702736042395,pass,
slc25a44_activation,positive,592,skeletal_muscle,caloric_restriction,0.10231152132,0.9561637181,1.1279263502495227,1.1704860228597929,0.184160738376,1.170486022859765,0.8426630179435408,pass,
slc25a44_activation,positive,593,adipose_subcutaneous,caloric_restriction,0.3374091928,0.908351688325,0.5605986911358459,0.9559675780160886,0.9559675780161144,0.9559675780160886,-2.7175836684904228e-14,pass,
slc25a44_activation,positive,594,liver,caloric_restriction,0.17797708776,0.9905700003,1.4024649844942425,1.5822774556599564,0.320358757968,1.56156826317552,0.7844449156294276,pass,
slc25a44_activation,positive,595,liver,fasted,0.20765625528,0.83284400455,1.6252806295614015,1.6905358513732276,0.46722657438,1.6905358513732276,0.7236222029834679,pass,
slc25a44_activation,positive,596,liver,fasted,0.3300013015599999,0.88714776535,1.441481702548982,2.219564849261447,0.74250292853475,1.930348969879326,0.5351706852538362,pass,
slc25a44_activation,positive,597,adipose_subcutaneous,fed,0.13295733612,0.85253754865,4.520774694824842,5.432023098305729,5.432023098305854,5.432023098305729,-2.3054606895316483e-14,pass,
slc25a44_activation,positive,598,adipose_subcutaneous,exercise,0.12066675108,0.789993533975,2.8783969331366226,5.046518975859622,5.046518975859619,5.046518975859676,1.1263886875829161e-14,pass,
slc25a44_activation,positive,599,liver,caloric_restriction,0.2856906006,0.926906281175,1.3425529941997068,1.887336445603968,0.5142430810799999,1.6684313061149998,0.6115434414056723,pass,
slc25a44_activation,positive,600,skeletal_muscle,caloric_restriction,0.14805838352,0.827456434525,7.000908454869624,3.3431100978475223,0.266505090336,1.489421582145,0.3658020394232247,pass,
slc25a44_activation,positive,601,skeletal_muscle,exercise,0.3334657812,0.753167206775,7.258798388606106,7.15742716609003,1.5005960154000002,3.3892524304875,0.263873647787217,pass,
slc25a44_activation,positive,602,skeletal_muscle,caloric_restriction,0.23085644,0.9211073899,1.130143279736366,1.2349949003861689,0.4155415919999999,1.2349949003863152,0.6635276859281617,pass,
slc25a44_activation,positive,603,skeletal_muscle,caloric_restriction,0.32274290244,0.869862058825,2.1897720296882697,1.7739025375908697,0.580937224392,1.5359724071497496,0.5383808650811106,pass,
slc25a44_activation,positive,604,liver,caloric_restriction,0.4028376104,0.94307401695,0.6598231797199018,0.9550508417530804,0.72510769872,0.9550508417530804,0.2407653425141215,pass,
slc25a44_activation,positive,605,adipose_subcutaneous,exercise,0.36107822268,0.92470956925,3.5517940695187558,3.605803695761633,3.605803695761733,3.6058036957616864,-1.3054913749031362e-14,pass,
slc25a44_activation,positive,606,adipose_subcutaneous,fed,0.43077356,0.7712621723749999,8.318186035289175,9.448516122130275,9.448516122130297,9.44851612213031,1.504030318783856e-15,pass,
slc25a44_activation,positive,607,liver,fasted,0.2529090405999999,0.901257571775,1.365699729167449,2.52076095388816,0.5690453413499998,2.02782953649375,0.5787078671199033,pass,
slc25a44_activation,positive,608,adipose_subcutaneous,exercise,0.33875417392,0.99809981235,4.207395015209188,2.8203782676604288,2.8203782676604963,2.820378267660409,-3.0861635167404434e-14,pass,
slc25a44_activation,positive,609,adipose_subcutaneous,exercise,0.30322576548,0.862152332825,6.54895083390935,5.447394933067271,5.447394933067331,5.447394933067427,1.7609016879854146e-14,pass,
slc25a44_activation,positive,610,adipose_subcutaneous,fed,0.45484619532,0.929217499625,6.481296755876584,6.113349197066931,6.113349197067006,6.113349197066931,-1.2203946617445891e-14,pass,
slc25a44_activation,positive,611,adipose_subcutaneous,caloric_restriction,0.3922540294,0.84547899005,4.740722115610836,2.6144454035222813,2.614445403522315,2.614445403522317,6.79439255838762e-16,pass,
slc25a44_activation,positive,612,liver,fed,0.45691419432,0.8421206543499999,6.752632346212172,8.294000068582957,4.112227749017075,7.579085889402635,0.4179959141208301,pass,
slc25a44_activation,positive,613,adipose_subcutaneous,fasted,0.4901833284,0.96033703815,1.0355794472290532,1.508769534654867,1.5087695346548768,1.5087695346547596,-7.770540742475639e-14,pass,
slc25a44_activation,positive,614,adipose_subcutaneous,exercise,0.22637227516,0.85042792035,9.929322872944784,5.727706683291691,5.7277066832918,5.727706683291774,-4.652010667503451e-15,pass,
slc25a44_activation,positive,615,liver,caloric_restriction,0.22100799172,0.9439045399,3.4005578016448466,2.32503904288554,0.397814385096,1.6990281718199998,0.5596524457108042,pass,
slc25a44_activation,positive,616,liver,fed,0.46090623288,0.79884810215,4.693002595176777,5.319153124999236,4.148156095919999,5.319153124999216,0.2201472681009508,pass,
slc25a44_activation,positive,617,adipose_subcutaneous,fasted,0.23319553172,0.958733013375,1.3118466956956696,1.403043451799661,1.4030434517996522,1.403043451799661,6.3303700149904354e-15,pass,
slc25a44_activation,positive,618,adipose_subcutaneous,fed,0.36917495828,0.990313374675,9.815882764446505,10.660932715452434,10.660932715452429,10.66093271545244,1.1663611625443086e-15,pass,
slc25a44_activation,positive,619,skeletal_muscle,caloric_restriction,0.29438486504,0.871808897075,1.2493767505617528,1.3842517499024622,0.529892757072,1.3792470221935769,0.6135836672638662,pass,
slc25a44_activation,positive,620,skeletal_muscle,fed,0.28089384548,0.8999284023,13.998828752481051,9.074739754756123,2.52804460932,7.922277965709563,0.5944229258544207,pass,
slc25a44_activation,positive,621,liver,fasted,0.14503691264,0.794441395525,2.299081125611328,1.2664297471154125,0.3263330534400001,1.2664297471154111,0.7423204451859249,pass,
slc25a44_activation,positive,622,adipose_subcutaneous,fed,0.43903308348,0.92129878195,29.320472023996658,17.553826341042708,17.553826341042672,17.553826341042818,8.297977774238832e-15,pass,
slc25a44_activation,positive,623,adipose_subcutaneous,fasted,0.46972734864,0.945410649075,1.192648897935792,1.1207866066029388,1.1207866066030778,1.1207866066029388,-1.2401997120966052e-13,pass,
slc25a44_activation,positive,624,skeletal_muscle,fed,0.25514576744,0.782297071775,3.9185144591590086,5.1207984517017335,2.2963119068834565,5.120798451701666,0.5515715120323827,pass,
slc25a44_activation,positive,625,adipose_subcutaneous,exercise,0.1885477972,0.8441936667,2.1457938232428417,2.3199295424706525,2.319929542470739,2.3199295424706383,-4.345315182658805e-14,pass,
slc25a44_activation,positive,626,skeletal_muscle,fed,0.45818469872,0.8740471344,20.292749945787563,11.139076117381896,4.12366228848,7.8664242096,0.3360029038027339,pass,
slc25a44_activation,positive,627,liver,fed,0.1968806014,0.85497241205,3.2449693570265805,4.511590639161084,1.7719254126000004,4.511590639161233,0.6072504013951641,pass,
slc25a44_activation,positive,628,adipose_subcutaneous,fed,0.4073836628,0.972699268225,9.697978775082555,5.477907700760012,5.477907700760072,5.477907700760063,-1.7835208532896384e-15,pass,
slc25a44_activation,positive,629,skeletal_muscle,fed,0.17671735376,0.8387273132,33.60157879417599,17.503334461202453,1.59045618384,7.548545818800001,0.3403974053153464,pass,
slc25a44_activation,positive,630,liver,exercise,0.39491672548,0.862201213025,6.941834124511164,6.83082725667797,1.7771252646007625,3.8799054584831696,0.3078368277907602,pass,
slc25a44_activation,positive,631,adipose_subcutaneous,exercise,0.477474169,0.857604292175,6.46046949340233,4.017860937850774,4.017860937850789,4.017860937850774,-3.757978030712749e-15,pass,
slc25a44_activation,positive,632,liver,exercise,0.15635355056,0.955091239975,2.3140930377985054,3.318307962636442,0.70359097752,3.318307962636442,0.7879669441648246,pass,
slc25a44_activation,positive,633,skeletal_muscle,fasted,0.39059308204,0.88347076185,2.302277641381182,3.4112469318585124,0.8788344345899999,1.9878092141625,0.3250936685982768,pass,
slc25a44_activation,positive,634,skeletal_muscle,exercise,0.2714511082,0.8262786615,4.734740682309974,2.36604415861065,1.2215299869000005,2.3660441586106504,0.48372477223025,pass,
slc25a44_activation,positive,635,adipose_subcutaneous,fasted,0.45976937664,0.87616316065,2.078775136491744,2.2766010036797955,2.2766010036797995,2.2766010036796573,-6.242136717076122e-14,pass,
slc25a44_activation,positive,636,liver,fasted,0.38586976632,0.922267428575,1.4988182569347863,1.408237485011402,0.86820697422,1.4082374850114017,0.3834797159848569,pass,
slc25a44_activation,positive,637,skeletal_muscle,exercise,0.21334106704,0.86317965015,1.419814917531328,2.5116647562617143,0.96003480168,2.511664756261544,0.6177695294378948,pass,
slc25a44_activation,positive,638,adipose_subcutaneous,fed,0.3692120991199999,0.9062997657,26.78163254515356,17.163863898849634,17.163863898849606,17.1638638988496,-4.139759788049371e-16,pass,
slc25a44_activation,positive,639,skeletal_muscle,exercise,0.14907401244,0.82864644105,5.21526806252538,3.881454376906576,0.6708330559800001,3.723653212138687,0.7865145019665822,pass,
slc25a44_activation,positive,640,liver,exercise,0.4172546797599999,0.99893466115,12.385117223269296,8.1065411667295,1.87764605892,4.495205975175001,0.3228947910605662,pass,
slc25a44_activation,positive,641,skeletal_muscle,caloric_restriction,0.4038235787600001,0.85481692545,2.7130336513840967,1.7697110169265666,0.7268824417680001,1.53867046581,0.4587121944077746,pass,
slc25a44_activation,positive,642,liver,exercise,0.24500942036,0.93233361445,4.049974336387284,4.5102395248571225,1.10254239162,4.195501265024999,0.6857637729346491,pass,
slc25a44_activation,positive,643,skeletal_muscle,fed,0.3295485220399999,0.778827529825,8.336618303993781,7.37487223530618,2.965936698458864,7.009447768658649,0.5482821859397151,pass,
slc25a44_activation,positive,644,adipose_subcutaneous,fasted,0.42454539924,0.785767679775,4.785727811704554,2.615155435333913,2.615155435333932,2.6151554353339286,-1.1886958713616642e-15,pass,
slc25a44_activation,positive,645,liver,exercise,0.1909034022,0.784726035925,1.8644645012063237,2.6951610184286787,0.8590653098713645,2.6951610184286787,0.6812564058335138,pass,
slc25a44_activation,positive,646,skeletal_muscle,caloric_restriction,0.42365463092,0.9445124979,1.629855699222429,1.762378265579446,0.7625783356305809,1.651614239459053,0.5044523761964173,pass,
slc25a44_activation,positive,647,skeletal_muscle,caloric_restriction,0.38427988852,0.97779320905,0.6540230849290363,1.1095622981950313,0.6917037993360001,1.1095622981950313,0.3765976002778555,pass,
slc25a44_activation,positive,648,skeletal_muscle,fed,0.45596524868,0.8975074629249999,7.059145954450322,5.985965664190605,4.103687238256789,5.985965664190459,0.3144485838256446,pass,
slc25a44_activation,positive,649,adipose_subcutaneous,caloric_restriction,0.12058068888,0.820874859775,1.0570407853626125,0.9917975722163094,0.9917975722163408,0.9917975722163092,-3.1903038571782304e-14,pass,
slc25a44_activation,positive,650,liver,fed,0.46932433792,0.895795785425,6.309311495595229,7.504237669515665,4.223919041420798,7.281634077351596,0.4074651111267572,pass,
slc25a44_activation,positive,651,adipose_subcutaneous,fed,0.10290571516,0.96675390935,22.776528274072515,12.372508716238292,12.372508716238247,12.372508716238237,-1.0050102336547236e-15,pass,
slc25a44_activation,positive,652,skeletal_muscle,fasted,0.32305731356,0.88772833205,2.875532194608,4.572296618862234,0.72687895551,1.9973887471125,0.2778712532256169,pass,
slc25a44_activation,positive,653,skeletal_muscle,fasted,0.33930306576,0.7708349854,3.802809986675889,3.291561906532022,0.76343189796,1.7343787171499998,0.2949805735882349,pass,
slc25a44_activation,positive,654,adipose_subcutaneous,fed,0.46891376804,0.8084563149,13.007601072913866,9.543144832807432,9.543144832807354,9.54314483280739,3.722791324079017e-15,pass,
slc25a44_activation,positive,655,skeletal_muscle,fed,0.3766243098,0.908705146975,6.485035213802623,10.264888205503407,3.389618788087013,8.178346322502389,0.4665153130306817,pass,
