candidate_id,ensemble_role,draw_id,tissue,scenario,baseline_capacity_fraction,treated_capacity_fraction,completion_capacity,reference_endpoint_capacity,baseline_endpoint_capacity,treated_endpoint_capacity,desired_normalized_gain,status,error
bckdk_direct_model_inhibition,disconnect_control,684,adipose_subcutaneous,fasted,0.9079256812100001,0.09687276343000001,1.0714751075866757,1.9194244766157356,1.9194244766157356,1.9194244766157356,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,685,liver,caloric_restriction,0.96746008451,0.018660082650000003,1.1951011024233429,1.434049344008975,1.434049344008975,1.434049344008975,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,686,adipose_subcutaneous,caloric_restriction,0.99348724501,0.03577668442,4.418137823811912,3.199489223914461,3.199489223914461,3.199489223914461,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,687,skeletal_muscle,caloric_restriction,0.94173146879,0.02980526341,0.4343455729677602,0.8148273382775119,0.8148273382775119,0.8148273382775119,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,688,skeletal_muscle,exercise,0.9201267548400001,0.03936137976,2.527128412522011,3.039322848282623,3.039322848282623,3.039322848282623,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,689,skeletal_muscle,caloric_restriction,0.99189091544,0.08688191361,1.3472791675117313,2.5283011992595252,2.5283011992595252,2.5283011992595252,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,690,skeletal_muscle,fasted,0.9567086388,0.07983723118000001,2.6216231021326513,2.4482110308196003,2.4482110308196003,2.4482110308196003,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,691,skeletal_muscle,exercise,0.9180565739500001,0.03982781777,5.879462557951963,3.6921899084079715,3.6921899084079715,3.6921899084079715,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,692,skeletal_muscle,exercise,0.90051894994,0.07909832884000001,1.5496872902126158,2.9674176072231666,2.9674176072231666,2.9674176072231666,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,693,adipose_subcutaneous,caloric_restriction,0.93075359909,0.009572082630000001,1.6910342589194152,3.0457164614796652,3.0457164614796652,3.0457164614796652,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,694,liver,exercise,0.97242932374,0.03147095912,4.0958592625890775,4.045840734917503,4.045840734917503,4.045840734917503,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,695,liver,fed,0.98958086068,0.07511926197,9.157935296092436,10.56722360682675,10.56722360682675,10.56722360682675,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,696,skeletal_muscle,caloric_restriction,0.96745718492,0.07133371507000001,1.1121459203769648,1.033680380000304,1.033680380000304,1.033680380000304,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,697,adipose_subcutaneous,caloric_restriction,0.95616645577,0.03742460051,1.937055366788592,3.495879327551017,3.495879327551017,3.495879327551017,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,698,liver,exercise,0.93890661668,0.08576107087000001,5.581383058457588,2.8530620114232823,2.8530620114232823,2.8530620114232823,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,699,adipose_subcutaneous,fasted,0.9924416002600001,0.07685723137,5.138213750962284,3.095987465492951,3.095987465492951,3.095987465492951,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,750,adipose_subcutaneous,caloric_restriction,0.96711589285,0.047533547370000005,0.6129511283938497,1.0950037574069857,1.0950037574069857,1.0950037574069857,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,751,skeletal_muscle,fasted,0.9475571003300001,0.06353178763,3.2877411211627776,4.0114872328803575,4.0114872328803575,4.0114872328803575,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,752,skeletal_muscle,exercise,0.90978388462,0.08043732385,4.603003078084189,3.4438079651357025,3.4438079651357025,3.4438079651357025,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,753,liver,fasted,0.9204217475600001,0.02067771595,1.2898452619777616,2.290234207442535,2.290234207442535,2.290234207442535,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,754,skeletal_muscle,fed,0.98991556199,0.01218779211,4.688916134068282,7.194320709272597,7.194320709272597,7.194320709272597,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,755,liver,exercise,0.92100631973,0.02552382035,3.153937557484087,5.841066555544021,5.841066555544021,5.841066555544021,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,756,skeletal_muscle,caloric_restriction,0.93442239794,0.043828957720000006,1.717490434148236,2.9709950870961928,2.9709950870961928,2.9709950870961928,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,757,adipose_subcutaneous,exercise,0.93031606678,0.07446887131,10.748461824554264,7.847491701597456,7.847491701597456,7.847491701597456,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,758,adipose_subcutaneous,exercise,0.94906235091,0.00018371295000000002,8.76791863512839,4.914699748689462,4.914699748689462,4.914699748689462,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,759,skeletal_muscle,fed,0.9488420738,0.00803252516,4.65732902233673,9.084582503990244,9.084582503990244,9.084582503990244,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,760,adipose_subcutaneous,fed,0.9675415979700001,0.07946686303,20.198213967584945,14.872722161381649,14.872722161381649,14.872722161381649,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,761,adipose_subcutaneous,fed,0.95756940338,0.05679443058,10.028764140147082,8.656397945292971,8.656397945292971,8.656397945292971,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,762,adipose_subcutaneous,fed,0.90373613937,0.09256859766,15.976735559469006,12.21072457996492,12.21072457996492,12.21072457996492,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,763,adipose_subcutaneous,exercise,0.92231633836,0.017571178840000003,5.139712342732593,5.579018111728516,5.579018111728516,5.579018111728516,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,764,liver,exercise,0.90751457004,0.04066165781,2.0033048528096837,3.2563374587362572,3.2563374587362572,3.2563374587362572,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,765,liver,fed,0.90143662808,0.05332178965,9.910818733231356,12.866258320632259,12.866258320632259,12.866258320632259,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,766,skeletal_muscle,caloric_restriction,0.97415501075,0.04305466471,2.238080467008481,2.508717299317105,2.508717299317105,2.508717299317105,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,767,adipose_subcutaneous,fed,0.96429669893,0.02142223244,6.360300068721685,9.691533043076136,9.691533043076136,9.691533043076136,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,768,skeletal_muscle,caloric_restriction,0.92778976345,0.07136841159,2.52716354542555,1.5454822400103585,1.5454822400103585,1.5454822400103585,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,769,liver,caloric_restriction,0.95545619458,0.01262609753,1.4699188641647596,1.1800925832158076,1.1800925832158076,1.1800925832158076,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,770,liver,fasted,0.9916642953,0.09366217352,4.644407881302901,2.758060119573277,2.758060119573277,2.758060119573277,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,771,skeletal_muscle,exercise,0.9536731832800001,0.01810259417,2.614166590175759,4.368452051373175,4.368452051373175,4.368452051373175,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,772,liver,exercise,0.92055784907,0.010394531290000002,1.9915731948235398,2.7865776869396677,2.7865776869396677,2.7865776869396677,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,773,liver,fasted,0.99922013968,0.08646827302,2.171421441042913,1.6716149693372744,1.6716149693372744,1.6716149693372744,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,774,liver,fed,0.9702051103,0.07159387658000001,13.67981850160761,17.828464570939623,17.828464570939623,17.828464570939623,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,775,skeletal_muscle,caloric_restriction,0.9500548184100001,0.04307192712,1.5235223760259586,2.4718729336551473,2.4718729336551473,2.4718729336551473,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,776,adipose_subcutaneous,caloric_restriction,0.92738696301,0.09575810970000001,2.131933723281402,1.4704999621403925,1.4704999621403925,1.4704999621403925,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,777,liver,fed,0.952138303,0.04223467823,12.536917619369875,14.432103765137171,14.432103765137171,14.432103765137171,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,778,liver,fed,0.98122554128,0.0184242292,10.012016878549176,13.305062219133012,13.305062219133012,13.305062219133012,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,779,skeletal_muscle,fed,0.93194162858,0.01614902232,6.979501268154118,10.428488471003073,10.428488471003073,10.428488471003073,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,780,skeletal_muscle,fed,0.93055399312,0.06930078835,19.572840765111142,17.74648427333346,17.74648427333346,17.74648427333346,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,781,liver,exercise,0.99851147188,0.03671754847,2.5024682131093368,2.8500176381337967,2.8500176381337967,2.8500176381337967,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,782,skeletal_muscle,fed,0.9415367677500001,0.009215132400000001,13.165559172830978,13.901127682380379,13.901127682380379,13.901127682380379,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,783,liver,fed,0.9091402292,0.050860137959999996,5.2388427683564,7.275006069754266,7.275006069754266,7.275006069754266,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,784,liver,fed,0.91511976212,0.04259999064,18.948155903819814,16.304105257818037,16.304105257818037,16.304105257818037,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,785,adipose_subcutaneous,fasted,0.9164483370100001,0.02665186261,1.6724758313944896,2.8551118372828483,2.8551118372828483,2.8551118372828483,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,786,liver,caloric_restriction,0.94353708285,0.011477096190000001,3.256301362337224,3.451741507907624,3.451741507907624,3.451741507907624,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,787,skeletal_muscle,exercise,0.94183512818,0.08313251095000002,1.4977858764104168,3.003223817375283,3.003223817375283,3.003223817375283,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,788,liver,fed,0.9717700017199999,0.05741366187,14.727649911927625,17.410178869614512,17.410178869614512,17.410178869614512,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,789,adipose_subcutaneous,caloric_restriction,0.91450466043,0.08448278211,2.3558728585029183,3.1538626751933867,3.1538626751933867,3.1538626751933867,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,790,skeletal_muscle,fed,0.97301232068,0.0544101104,3.699098213679528,5.162790889236579,5.162790889236579,5.162790889236579,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,791,adipose_subcutaneous,exercise,0.99011334321,0.05997061127,7.148251064159632,4.428302813772351,4.428302813772351,4.428302813772351,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,792,adipose_subcutaneous,fed,0.94222468086,0.01320375952,6.390583267027865,4.973788460574759,4.973788460574759,4.973788460574759,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,793,liver,caloric_restriction,0.97546744948,0.038302023180000005,4.022555284733125,3.4747724333401595,3.4747724333401595,3.4747724333401595,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,794,liver,exercise,0.9160235237200001,0.0308940534,9.373174117833596,5.663226178901837,5.663226178901837,5.663226178901837,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,795,adipose_subcutaneous,exercise,0.99139961429,0.05117988997,5.781432698972119,3.1335839488773836,3.1335839488773836,3.1335839488773836,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,796,skeletal_muscle,caloric_restriction,0.95166278547,0.008843149100000001,1.90040986777424,1.4283510482901483,1.4283510482901483,1.4283510482901483,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,797,adipose_subcutaneous,fasted,0.96441675057,0.03199770969,1.6903139690000764,2.7739606325850676,2.7739606325850676,2.7739606325850676,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,798,skeletal_muscle,caloric_restriction,0.9152269497200001,0.05777792246,1.18745497591805,1.6405460106304326,1.6405460106304326,1.6405460106304326,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,799,adipose_subcutaneous,fed,0.987285376,0.05804904717000001,6.9909857217446625,8.557189607711196,8.557189607711196,8.557189607711196,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,700,adipose_subcutaneous,fasted,0.93107822961,0.005212747100000001,1.9879040490604727,1.1863479102530918,1.1863479102530918,1.1863479102530918,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,701,adipose_subcutaneous,exercise,0.95150835414,0.00575586269,13.979461848244624,8.479709513003526,8.479709513003526,8.479709513003526,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,702,skeletal_muscle,fed,0.99033180269,0.04036156675,8.552807760950113,10.65664075885868,10.65664075885868,10.65664075885868,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,703,skeletal_muscle,fed,0.90212476853,0.01112924474,3.4295559694016493,5.486951082095756,5.486951082095756,5.486951082095756,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,704,liver,fasted,0.91004200667,0.08140410624,3.5097946114324112,1.764491917249547,1.764491917249547,1.764491917249547,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,705,adipose_subcutaneous,fed,0.99321823673,0.05202224129000001,5.118948283038345,5.0164720099879725,5.0164720099879725,5.0164720099879725,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,706,liver,fed,0.98797823462,0.03669878117,14.392872271439694,9.85704423967785,9.85704423967785,9.85704423967785,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,707,liver,caloric_restriction,0.98744737199,0.07304528428,0.6621529572077608,1.140283888295094,1.140283888295094,1.140283888295094,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,708,adipose_subcutaneous,caloric_restriction,0.9085546097,0.057043493370000004,5.450745433405082,3.7468022515389094,3.7468022515389094,3.7468022515389094,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,709,skeletal_muscle,fed,0.93283408446,0.022514384400000004,6.160333016327041,6.339575414073317,6.339575414073317,6.339575414073317,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,710,adipose_subcutaneous,caloric_restriction,0.91449230684,0.02991460165,6.597143297960188,3.966344455439785,3.966344455439785,3.966344455439785,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,711,liver,fasted,0.96806349952,0.025761987800000004,3.928802393857408,2.1169008357619425,2.1169008357619425,2.1169008357619425,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,712,liver,fasted,0.9550002856700001,0.035257230460000004,1.2537849752381058,2.415275435692322,2.415275435692322,2.415275435692322,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,713,liver,fasted,0.9740427539400001,0.08455709372,3.425866071151967,2.7601503054116896,2.7601503054116896,2.7601503054116896,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,714,liver,fed,0.9194919636300001,0.09449218135000001,24.111932492114434,16.04246170053394,16.04246170053394,16.04246170053394,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,715,adipose_subcutaneous,fasted,0.99030969476,0.03756743147,3.919674499410556,2.6386589781285537,2.6386589781285537,2.6386589781285537,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,716,adipose_subcutaneous,fed,0.98548075217,0.07838821443,3.8955862355768227,4.48775519780032,4.48775519780032,4.48775519780032,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,717,adipose_subcutaneous,exercise,0.96455857889,0.08349511567000001,1.5501797362720584,2.4215840081668905,2.4215840081668905,2.4215840081668905,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,718,skeletal_muscle,fed,0.93024251627,0.06796404131,5.542740531224501,5.433721354324819,5.433721354324819,5.433721354324819,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,719,liver,exercise,0.92951963916,0.03715665615,6.365526214666399,5.121258393394346,5.121258393394346,5.121258393394346,0.0,pass,
